city,datetime,temp_c,time_h
Beijing,2016-07-03T23:00,22.8,1535
Beijing,2016-07-04T00:00,22.6,1536
Beijing,2016-07-04T01:00,22.5,1537
Beijing,2016-07-04T02:00,22,1538
Beijing,2016-07-04T03:00,21.4,1539
Beijing,2016-07-04T04:00,21.2,1540
Beijing,2016-07-04T05:00,21.3,1541
Beijing,2016-07-04T06:00,22,1542
Beijing,2016-07-04T07:00,22.5,1543
Beijing,2016-07-04T08:00,23,1544
Beijing,2016-07-04T09:00,24.5,1545
Beijing,2016-07-04T10:00,25.9,1546
Beijing,2016-07-04T11:00,27.2,1547
Beijing,2016-07-04T12:00,27.9,1548
Beijing,2016-07-04T13:00,28.9,1549
Beijing,2016-07-04T14:00,29.7,1550
Beijing,2016-07-04T15:00,29.4,1551
Beijing,2016-07-04T16:00,28.5,1552
Beijing,2016-07-04T17:00,28.6,1553
Beijing,2016-07-04T18:00,28.2,1554
Beijing,2016-07-04T19:00,27.6,1555
Beijing,2016-07-04T20:00,26.5,1556
Beijing,2016-07-04T21:00,25.3,1557
Beijing,2016-07-04T22:00,24.5,1558
Beijing,2016-07-04T23:00,23.9,1559
Beijing,2016-07-05T00:00,23.1,1560
Beijing,2016-07-05T01:00,22.4,1561
Beijing,2016-07-05T02:00,21.8,1562
Beijing,2016-07-05T03:00,21.8,1563
Beijing,2016-07-05T04:00,21.2,1564
Beijing,2016-07-05T05:00,20.6,1565
Beijing,2016-07-05T06:00,20.9,1566
Beijing,2016-07-05T07:00,22.3,1567
Beijing,2016-07-05T08:00,23.8,1568
Beijing,2016-07-05T09:00,25.3,1569
Beijing,2016-07-05T10:00,26.8,1570
Beijing,2016-07-05T11:00,28.2,1571
Beijing,2016-07-05T12:00,29.3,1572
Beijing,2016-07-05T13:00,30.2,1573
Beijing,2016-07-05T14:00,30.8,1574
Beijing,2016-07-05T15:00,31.6,1575
Beijing,2016-07-05T16:00,31.6,1576
Beijing,2016-07-05T17:00,31.3,1577
Beijing,2016-07-05T18:00,30.6,1578
Beijing,2016-07-05T19:00,29.3,1579
Beijing,2016-07-05T20:00,27.5,1580
Beijing,2016-07-05T21:00,25.8,1581
Beijing,2016-07-05T22:00,24.4,1582
Beijing,2016-07-05T23:00,23.3,1583
Beijing,2016-07-06T00:00,22.2,1584
Beijing,2016-07-06T01:00,21.2,1585
Beijing,2016-07-06T02:00,20.8,1586
Beijing,2016-07-06T03:00,22.2,1587
Beijing,2016-07-06T04:00,21.8,1588
Beijing,2016-07-06T05:00,21.1,1589
Beijing,2016-07-06T06:00,21,1590
Beijing,2016-07-06T07:00,22.8,1591
Beijing,2016-07-06T08:00,24.9,1592
Beijing,2016-07-06T09:00,26.8,1593
Beijing,2016-07-06T10:00,28.6,1594
Beijing,2016-07-06T11:00,30.1,1595
Beijing,2016-07-06T12:00,31.2,1596
Beijing,2016-07-06T13:00,32,1597
Beijing,2016-07-06T14:00,32.5,1598
Beijing,2016-07-06T15:00,32.8,1599
Beijing,2016-07-06T16:00,32.8,1600
Beijing,2016-07-06T17:00,32.4,1601
Beijing,2016-07-06T18:00,31.7,1602
Beijing,2016-07-06T19:00,30.3,1603
Beijing,2016-07-06T20:00,28.4,1604
Beijing,2016-07-06T21:00,26.8,1605
Beijing,2016-07-06T22:00,25.4,1606
Beijing,2016-07-06T23:00,24,1607
Beijing,2016-07-07T00:00,23.9,1608
Beijing,2016-07-07T01:00,23.4,1609
Beijing,2016-07-07T02:00,22.7,1610
Beijing,2016-07-07T03:00,22.8,1611
Beijing,2016-07-07T04:00,21.3,1612
Beijing,2016-07-07T05:00,20.4,1613
Beijing,2016-07-07T06:00,21,1614
Beijing,2016-07-07T07:00,23.5,1615
Beijing,2016-07-07T08:00,25.4,1616
Beijing,2016-07-07T09:00,27.2,1617
Beijing,2016-07-07T10:00,29.2,1618
Beijing,2016-07-07T11:00,30.7,1619
Beijing,2016-07-07T12:00,31.9,1620
Beijing,2016-07-07T13:00,32.9,1621
Beijing,2016-07-07T14:00,33.6,1622
Beijing,2016-07-07T15:00,33.2,1623
Beijing,2016-07-07T16:00,33.2,1624
Beijing,2016-07-07T17:00,33,1625
Beijing,2016-07-07T18:00,32.5,1626
Beijing,2016-07-07T19:00,31,1627
Beijing,2016-07-07T20:00,29.3,1628
Beijing,2016-07-07T21:00,28,1629
Beijing,2016-07-07T22:00,26.8,1630
Beijing,2016-07-07T23:00,25.8,1631
Beijing,2016-07-08T00:00,25,1632
Beijing,2016-07-08T01:00,24.4,1633
Beijing,2016-07-08T02:00,23.9,1634
Beijing,2016-07-08T03:00,23.7,1635
Beijing,2016-07-08T04:00,23.5,1636
Beijing,2016-07-08T05:00,23.2,1637
Beijing,2016-07-08T06:00,23.6,1638
Beijing,2016-07-08T07:00,24.8,1639
Beijing,2016-07-08T08:00,26.2,1640
Beijing,2016-07-08T09:00,28,1641
Beijing,2016-07-08T10:00,29.2,1642
Beijing,2016-07-08T11:00,30.5,1643
Beijing,2016-07-08T12:00,31.6,1644
Beijing,2016-07-08T13:00,32.6,1645
Beijing,2016-07-08T14:00,32.8,1646
Beijing,2016-07-08T15:00,33.4,1647
Beijing,2016-07-08T16:00,33.6,1648
Beijing,2016-07-08T17:00,33.3,1649
Beijing,2016-07-08T18:00,32.9,1650
Beijing,2016-07-08T19:00,32,1651
Beijing,2016-07-08T20:00,30.4,1652
Beijing,2016-07-08T21:00,29.3,1653
Beijing,2016-07-08T22:00,28.4,1654
Beijing,2016-07-08T23:00,27.8,1655
Beijing,2016-07-09T00:00,27,1656
Beijing,2016-07-09T01:00,26.3,1657
Beijing,2016-07-09T02:00,25.8,1658
Beijing,2016-07-09T03:00,25.3,1659
Beijing,2016-07-09T04:00,24.8,1660
Beijing,2016-07-09T05:00,24.4,1661
Beijing,2016-07-09T06:00,24.7,1662
Beijing,2016-07-09T07:00,25.8,1663
Beijing,2016-07-09T08:00,27.3,1664
Beijing,2016-07-09T09:00,29.1,1665
Beijing,2016-07-09T10:00,30.6,1666
Beijing,2016-07-09T11:00,32,1667
Beijing,2016-07-09T12:00,33.2,1668
Beijing,2016-07-09T13:00,34.2,1669
Beijing,2016-07-09T14:00,34.7,1670
Beijing,2016-07-09T15:00,35.2,1671
Beijing,2016-07-09T16:00,35.5,1672
Beijing,2016-07-09T17:00,35.4,1673
Beijing,2016-07-09T18:00,34.9,1674
Beijing,2016-07-09T19:00,33.8,1675
Beijing,2016-07-09T20:00,32.1,1676
Beijing,2016-07-09T21:00,30.6,1677
Beijing,2016-07-09T22:00,29.4,1678
Beijing,2016-07-09T23:00,28.4,1679
Beijing,2016-07-10T00:00,27.6,1680
Beijing,2016-07-10T01:00,26.9,1681
Beijing,2016-07-10T02:00,26.2,1682
Beijing,2016-07-10T03:00,25.3,1683
Beijing,2016-07-10T04:00,24.6,1684
Beijing,2016-07-10T05:00,24.3,1685
Beijing,2016-07-10T06:00,24.8,1686
Beijing,2016-07-10T07:00,26.7,1687
Beijing,2016-07-10T08:00,28.6,1688
Beijing,2016-07-10T09:00,30.8,1689
Beijing,2016-07-10T10:00,32.9,1690
Beijing,2016-07-10T11:00,34.6,1691
Beijing,2016-07-10T12:00,35.8,1692
Beijing,2016-07-10T13:00,36.7,1693
Beijing,2016-07-10T14:00,37.3,1694
Beijing,2016-07-10T15:00,37.4,1695
Beijing,2016-07-10T16:00,37.3,1696
Beijing,2016-07-10T17:00,36.7,1697
Beijing,2016-07-10T18:00,35.8,1698
Beijing,2016-07-10T19:00,34.4,1699
Beijing,2016-07-10T20:00,32.7,1700
Beijing,2016-07-10T21:00,31.4,1701
Beijing,2016-07-10T22:00,30.4,1702
Beijing,2016-07-10T23:00,29.5,1703
Beijing,2016-07-11T00:00,28.7,1704
Beijing,2016-07-11T01:00,28,1705
Beijing,2016-07-11T02:00,27.4,1706
Beijing,2016-07-11T03:00,26.9,1707
Beijing,2016-07-11T04:00,26.1,1708
Beijing,2016-07-11T05:00,25.2,1709
Beijing,2016-07-11T06:00,25.4,1710
Beijing,2016-07-11T07:00,27.9,1711
Beijing,2016-07-11T08:00,29.9,1712
Beijing,2016-07-11T09:00,31.9,1713
Beijing,2016-07-11T10:00,33.6,1714
Beijing,2016-07-11T11:00,34.9,1715
Beijing,2016-07-11T12:00,35.9,1716
Beijing,2016-07-11T13:00,36.8,1717
Beijing,2016-07-11T14:00,37.3,1718
Beijing,2016-07-11T15:00,37.8,1719
Beijing,2016-07-11T16:00,37.7,1720
Beijing,2016-07-11T17:00,37.2,1721
Beijing,2016-07-11T18:00,36.3,1722
Beijing,2016-07-11T19:00,35,1723
Beijing,2016-07-11T20:00,33.4,1724
Beijing,2016-07-11T21:00,32.3,1725
Beijing,2016-07-11T22:00,31.4,1726
Beijing,2016-07-11T23:00,30.5,1727
Beijing,2016-07-12T00:00,29.9,1728
Beijing,2016-07-12T01:00,29.3,1729
Beijing,2016-07-12T02:00,28.8,1730
Beijing,2016-07-12T03:00,28.4,1731
Beijing,2016-07-12T04:00,27.7,1732
Beijing,2016-07-12T05:00,27.2,1733
Beijing,2016-07-12T06:00,27.2,1734
Beijing,2016-07-12T07:00,28,1735
Beijing,2016-07-12T08:00,28.8,1736
Beijing,2016-07-12T09:00,29.5,1737
Beijing,2016-07-12T10:00,29.8,1738
Beijing,2016-07-12T11:00,30,1739
Beijing,2016-07-12T12:00,28.4,1740
Beijing,2016-07-12T13:00,27.2,1741
Beijing,2016-07-12T14:00,27,1742
Beijing,2016-07-12T15:00,27.2,1743
Beijing,2016-07-12T16:00,27.6,1744
Beijing,2016-07-12T17:00,28.1,1745
Beijing,2016-07-12T18:00,28.5,1746
Beijing,2016-07-12T19:00,28.1,1747
Beijing,2016-07-12T20:00,27.1,1748
Beijing,2016-07-12T21:00,26.2,1749
Beijing,2016-07-12T22:00,25.6,1750
Beijing,2016-07-12T23:00,25.1,1751
Beijing,2016-07-13T00:00,24.7,1752
Beijing,2016-07-13T01:00,24.3,1753
Beijing,2016-07-13T02:00,23.8,1754
Beijing,2016-07-13T03:00,23.1,1755
Beijing,2016-07-13T04:00,22.6,1756
Beijing,2016-07-13T05:00,22.1,1757
Beijing,2016-07-13T06:00,22.5,1758
Beijing,2016-07-13T07:00,25.3,1759
Beijing,2016-07-13T08:00,27.5,1760
Beijing,2016-07-13T09:00,29.1,1761
Beijing,2016-07-13T10:00,30.9,1762
Beijing,2016-07-13T11:00,32.5,1763
Beijing,2016-07-13T12:00,33.8,1764
Beijing,2016-07-13T13:00,34.9,1765
Beijing,2016-07-13T14:00,35.4,1766
Beijing,2016-07-13T15:00,35.6,1767
Beijing,2016-07-13T16:00,35.6,1768
Beijing,2016-07-13T17:00,35.2,1769
Beijing,2016-07-13T18:00,34.7,1770
Beijing,2016-07-13T19:00,34,1771
Beijing,2016-07-13T20:00,32.2,1772
Beijing,2016-07-13T21:00,30.5,1773
Beijing,2016-07-13T22:00,29.2,1774
Beijing,2016-07-13T23:00,28.3,1775
Beijing,2016-07-14T00:00,27.5,1776
Beijing,2016-07-14T01:00,26.8,1777
Beijing,2016-07-14T02:00,25.8,1778
Beijing,2016-07-14T03:00,25.2,1779
Beijing,2016-07-14T04:00,24.6,1780
Beijing,2016-07-14T05:00,23.9,1781
Beijing,2016-07-14T06:00,24.3,1782
Beijing,2016-07-14T07:00,26.3,1783
Beijing,2016-07-14T08:00,27.7,1784
Beijing,2016-07-14T09:00,28.5,1785
Beijing,2016-07-14T10:00,29.3,1786
Beijing,2016-07-14T11:00,30.3,1787
Beijing,2016-07-14T12:00,31,1788
Beijing,2016-07-14T13:00,31.4,1789
Beijing,2016-07-14T14:00,31.6,1790
Beijing,2016-07-14T15:00,31.5,1791
Beijing,2016-07-14T16:00,30.6,1792
Beijing,2016-07-14T17:00,29.5,1793
Beijing,2016-07-14T18:00,27.9,1794
Beijing,2016-07-14T19:00,26,1795
Beijing,2016-07-14T20:00,24.5,1796
Beijing,2016-07-14T21:00,23.6,1797
Beijing,2016-07-14T22:00,23.2,1798
Beijing,2016-07-14T23:00,22.8,1799
Beijing,2016-07-15T00:00,22.7,1800
Beijing,2016-07-15T01:00,22.5,1801
Beijing,2016-07-15T02:00,22.1,1802
Beijing,2016-07-15T03:00,21.8,1803
Beijing,2016-07-15T04:00,21.7,1804
Beijing,2016-07-15T05:00,21.6,1805
Beijing,2016-07-15T06:00,21.5,1806
Beijing,2016-07-15T07:00,21.9,1807
Beijing,2016-07-15T08:00,22.6,1808
Beijing,2016-07-15T09:00,23.5,1809
Beijing,2016-07-15T10:00,24.4,1810
Beijing,2016-07-15T11:00,25.1,1811
Beijing,2016-07-15T12:00,26.4,1812
Beijing,2016-07-15T13:00,27.1,1813
Beijing,2016-07-15T14:00,27.4,1814
Beijing,2016-07-15T15:00,25.8,1815
Beijing,2016-07-15T16:00,25.7,1816
Beijing,2016-07-15T17:00,25.3,1817
Beijing,2016-07-15T18:00,25.1,1818
Beijing,2016-07-15T19:00,24.9,1819
Beijing,2016-07-15T20:00,24.1,1820
Beijing,2016-07-15T21:00,23.2,1821
Beijing,2016-07-15T22:00,22.5,1822
Beijing,2016-07-15T23:00,21.8,1823
Beijing,2016-07-16T00:00,21.2,1824
Beijing,2016-07-16T01:00,20.7,1825
Beijing,2016-07-16T02:00,20.3,1826
Beijing,2016-07-16T03:00,20.2,1827
Beijing,2016-07-16T04:00,19.9,1828
Beijing,2016-07-16T05:00,19.6,1829
Beijing,2016-07-16T06:00,20.2,1830
Beijing,2016-07-16T07:00,22.1,1831
Beijing,2016-07-16T08:00,23.6,1832
Beijing,2016-07-16T09:00,24.8,1833
Beijing,2016-07-16T10:00,26,1834
Beijing,2016-07-16T11:00,27.1,1835
Beijing,2016-07-16T12:00,28,1836
Beijing,2016-07-16T13:00,28.7,1837
Beijing,2016-07-16T14:00,29.3,1838
Beijing,2016-07-16T15:00,27.4,1839
Beijing,2016-07-16T16:00,27.4,1840
Beijing,2016-07-16T17:00,27.1,1841
Beijing,2016-07-16T18:00,26.9,1842
Beijing,2016-07-16T19:00,26.3,1843
Beijing,2016-07-16T20:00,25.3,1844
Beijing,2016-07-16T21:00,24.6,1845
Beijing,2016-07-16T22:00,23.8,1846
Beijing,2016-07-16T23:00,23.4,1847
Beijing,2016-07-17T00:00,22.9,1848
Beijing,2016-07-17T01:00,22.4,1849
Beijing,2016-07-17T02:00,21.8,1850
Beijing,2016-07-17T03:00,20.9,1851
Beijing,2016-07-17T04:00,20.9,1852
Beijing,2016-07-17T05:00,20.6,1853
Beijing,2016-07-17T06:00,21,1854
Beijing,2016-07-17T07:00,22.9,1855
Beijing,2016-07-17T08:00,24.4,1856
Beijing,2016-07-17T09:00,26,1857
Beijing,2016-07-17T10:00,27.4,1858
Beijing,2016-07-17T11:00,28.6,1859
Beijing,2016-07-17T12:00,30,1860
Beijing,2016-07-17T13:00,30.6,1861
Beijing,2016-07-17T14:00,31,1862
Beijing,2016-07-17T15:00,30.5,1863
Beijing,2016-07-17T16:00,30.5,1864
Beijing,2016-07-17T17:00,30.5,1865
Beijing,2016-07-17T18:00,30,1866
Beijing,2016-07-17T19:00,29.1,1867
Beijing,2016-07-17T20:00,28,1868
Beijing,2016-07-17T21:00,26.9,1869
Beijing,2016-07-17T22:00,26,1870
Beijing,2016-07-17T23:00,25.1,1871
Beijing,2016-07-18T00:00,24.7,1872
Beijing,2016-07-18T01:00,24.1,1873
Beijing,2016-07-18T02:00,23.5,1874
Beijing,2016-07-18T03:00,23,1875
Beijing,2016-07-18T04:00,23,1876
Beijing,2016-07-18T05:00,22.9,1877
Beijing,2016-07-18T06:00,22.5,1878
Beijing,2016-07-18T07:00,24.3,1879
Beijing,2016-07-18T08:00,25.8,1880
Beijing,2016-07-18T09:00,27.5,1881
Beijing,2016-07-18T10:00,29.3,1882
Beijing,2016-07-18T11:00,29.9,1883
Beijing,2016-07-18T12:00,30.5,1884
Beijing,2016-07-18T13:00,30.9,1885
Beijing,2016-07-18T14:00,31.2,1886
Beijing,2016-07-18T15:00,30.5,1887
Beijing,2016-07-18T16:00,30.5,1888
Beijing,2016-07-18T17:00,30.1,1889
Beijing,2016-07-18T18:00,29.3,1890
Beijing,2016-07-18T19:00,28.8,1891
Beijing,2016-07-18T20:00,28.2,1892
Beijing,2016-07-18T21:00,27.4,1893
Beijing,2016-07-18T22:00,26.6,1894
Beijing,2016-07-18T23:00,25.8,1895
Beijing,2016-07-19T00:00,25.2,1896
Beijing,2016-07-19T01:00,24.6,1897
Beijing,2016-07-19T02:00,23.9,1898
Beijing,2016-07-19T03:00,22.9,1899
Beijing,2016-07-19T04:00,22.5,1900
Beijing,2016-07-19T05:00,22.2,1901
Beijing,2016-07-19T06:00,22.1,1902
Beijing,2016-07-19T07:00,22.1,1903
Beijing,2016-07-19T08:00,22.1,1904
Beijing,2016-07-19T09:00,22.4,1905
Beijing,2016-07-19T10:00,22.4,1906
Beijing,2016-07-19T11:00,22.9,1907
Beijing,2016-07-19T12:00,23.1,1908
Beijing,2016-07-19T13:00,23.1,1909
Beijing,2016-07-19T14:00,22.8,1910
Beijing,2016-07-19T15:00,22.9,1911
Beijing,2016-07-19T16:00,23,1912
Beijing,2016-07-19T17:00,23,1913
Beijing,2016-07-19T18:00,23,1914
Beijing,2016-07-19T19:00,22.9,1915
Beijing,2016-07-19T20:00,22.7,1916
Beijing,2016-07-19T21:00,22.8,1917
Beijing,2016-07-19T22:00,22.8,1918
Beijing,2016-07-19T23:00,22.8,1919
Beijing,2016-07-20T00:00,22.5,1920
Beijing,2016-07-20T01:00,22.2,1921
Beijing,2016-07-20T02:00,22,1922
Beijing,2016-07-20T03:00,21.9,1923
Beijing,2016-07-20T04:00,21.9,1924
Beijing,2016-07-20T05:00,21.9,1925
Beijing,2016-07-20T06:00,22,1926
Beijing,2016-07-20T07:00,22.2,1927
Beijing,2016-07-20T08:00,22.3,1928
Beijing,2016-07-20T09:00,22.4,1929
Beijing,2016-07-20T10:00,22.5,1930
Beijing,2016-07-20T11:00,22.6,1931
Beijing,2016-07-20T12:00,22.7,1932
Beijing,2016-07-20T13:00,22.8,1933
Beijing,2016-07-20T14:00,22.8,1934
Beijing,2016-07-20T15:00,23.1,1935
Beijing,2016-07-20T16:00,23.1,1936
Beijing,2016-07-20T17:00,23,1937
Beijing,2016-07-20T18:00,23.1,1938
Beijing,2016-07-20T19:00,23,1939
Beijing,2016-07-20T20:00,23,1940
Beijing,2016-07-20T21:00,23,1941
Beijing,2016-07-20T22:00,22.9,1942
Beijing,2016-07-20T23:00,22.8,1943
Beijing,2016-07-21T00:00,22.8,1944
Beijing,2016-07-21T01:00,22.6,1945
Beijing,2016-07-21T02:00,22.5,1946
Beijing,2016-07-21T03:00,22.5,1947
Beijing,2016-07-21T04:00,22.4,1948
Beijing,2016-07-21T05:00,22.4,1949
Beijing,2016-07-21T06:00,22.5,1950
Beijing,2016-07-21T07:00,23.3,1951
Beijing,2016-07-21T08:00,24.3,1952
Beijing,2016-07-21T09:00,25.1,1953
Beijing,2016-07-21T10:00,25.7,1954
Beijing,2016-07-21T11:00,26.6,1955
Beijing,2016-07-21T12:00,26.9,1956
Beijing,2016-07-21T13:00,27.2,1957
Beijing,2016-07-21T14:00,27,1958
Beijing,2016-07-21T15:00,26.6,1959
Beijing,2016-07-21T16:00,26.5,1960
Beijing,2016-07-21T17:00,25.8,1961
Beijing,2016-07-21T18:00,25.6,1962
Beijing,2016-07-21T19:00,25.2,1963
Beijing,2016-07-21T20:00,24.6,1964
Beijing,2016-07-21T21:00,24.1,1965
Beijing,2016-07-21T22:00,23.5,1966
Beijing,2016-07-21T23:00,23.5,1967
Beijing,2016-07-22T00:00,23.4,1968
Beijing,2016-07-22T01:00,23.4,1969
Beijing,2016-07-22T02:00,23.4,1970
Beijing,2016-07-22T03:00,23.3,1971
Beijing,2016-07-22T04:00,23.4,1972
Beijing,2016-07-22T05:00,23.5,1973
Beijing,2016-07-22T06:00,23.8,1974
Beijing,2016-07-22T07:00,24,1975
Beijing,2016-07-22T08:00,24.8,1976
Beijing,2016-07-22T09:00,26,1977
Beijing,2016-07-22T10:00,27.2,1978
Beijing,2016-07-22T11:00,28.1,1979
Beijing,2016-07-22T12:00,28.7,1980
Beijing,2016-07-22T13:00,29.2,1981
Beijing,2016-07-22T14:00,29.2,1982
Beijing,2016-07-22T15:00,29.4,1983
Beijing,2016-07-22T16:00,29.6,1984
Beijing,2016-07-22T17:00,29.5,1985
Beijing,2016-07-22T18:00,28.9,1986
Beijing,2016-07-22T19:00,28.3,1987
Beijing,2016-07-22T20:00,27.3,1988
Beijing,2016-07-22T21:00,26.3,1989
Beijing,2016-07-22T22:00,25.7,1990
Beijing,2016-07-22T23:00,26,1991
Beijing,2016-07-23T00:00,25.8,1992
Beijing,2016-07-23T01:00,25.5,1993
Beijing,2016-07-23T02:00,24.8,1994
Beijing,2016-07-23T03:00,24.9,1995
Beijing,2016-07-23T04:00,24.2,1996
Beijing,2016-07-23T05:00,23.7,1997
Beijing,2016-07-23T06:00,24.2,1998
Beijing,2016-07-23T07:00,25.4,1999
Beijing,2016-07-23T08:00,26.2,2000
Beijing,2016-07-23T09:00,27.6,2001
Beijing,2016-07-23T10:00,29.3,2002
Beijing,2016-07-23T11:00,30.6,2003
Beijing,2016-07-23T12:00,32,2004
Beijing,2016-07-23T13:00,32.3,2005
Beijing,2016-07-23T14:00,32.7,2006
Beijing,2016-07-23T15:00,32.8,2007
Beijing,2016-07-23T16:00,33,2008
Beijing,2016-07-23T17:00,32.7,2009
Beijing,2016-07-23T18:00,32,2010
Beijing,2016-07-23T19:00,30.9,2011
Beijing,2016-07-23T20:00,29.6,2012
Beijing,2016-07-23T21:00,28.7,2013
Beijing,2016-07-23T22:00,27.9,2014
Beijing,2016-07-23T23:00,27.5,2015
Beijing,2016-07-24T00:00,27.1,2016
Beijing,2016-07-24T01:00,26.9,2017
Beijing,2016-07-24T02:00,26.6,2018
Beijing,2016-07-24T03:00,26.1,2019
Beijing,2016-07-24T04:00,25.9,2020
Beijing,2016-07-24T05:00,26,2021
Beijing,2016-07-24T06:00,26.1,2022
Beijing,2016-07-24T07:00,26.8,2023
Beijing,2016-07-24T08:00,27.5,2024
Beijing,2016-07-24T09:00,28.9,2025
Beijing,2016-07-24T10:00,30.4,2026
Beijing,2016-07-24T11:00,31.5,2027
Beijing,2016-07-24T12:00,32.6,2028
Beijing,2016-07-24T13:00,33.3,2029
Beijing,2016-07-24T14:00,33.7,2030
Beijing,2016-07-24T15:00,33.5,2031
Beijing,2016-07-24T16:00,33.4,2032
Beijing,2016-07-24T17:00,32.3,2033
Beijing,2016-07-24T18:00,30.4,2034
Beijing,2016-07-24T19:00,28.3,2035
Beijing,2016-07-24T20:00,27.4,2036
Beijing,2016-07-24T21:00,26.5,2037
Beijing,2016-07-24T22:00,26,2038
Beijing,2016-07-24T23:00,25.6,2039
Beijing,2016-07-25T00:00,25.3,2040
Beijing,2016-07-25T01:00,25.1,2041
Beijing,2016-07-25T02:00,24.9,2042
Beijing,2016-07-25T03:00,25.1,2043
Beijing,2016-07-25T04:00,24.9,2044
Beijing,2016-07-25T05:00,24.7,2045
Beijing,2016-07-25T06:00,24.7,2046
Beijing,2016-07-25T07:00,24.8,2047
Beijing,2016-07-25T08:00,24.9,2048
Beijing,2016-07-25T09:00,25.3,2049
Beijing,2016-07-25T10:00,26.1,2050
Beijing,2016-07-25T11:00,27,2051
Beijing,2016-07-25T12:00,28.4,2052
Beijing,2016-07-25T13:00,29.3,2053
Beijing,2016-07-25T14:00,30.5,2054
Beijing,2016-07-25T15:00,30.9,2055
Beijing,2016-07-25T16:00,30.4,2056
Beijing,2016-07-25T17:00,29.8,2057
Beijing,2016-07-25T18:00,29.3,2058
Beijing,2016-07-25T19:00,28.5,2059
Beijing,2016-07-25T20:00,27.5,2060
Beijing,2016-07-25T21:00,26.9,2061
Beijing,2016-07-25T22:00,26.3,2062
Beijing,2016-07-25T23:00,25.7,2063
Beijing,2016-07-26T00:00,24.9,2064
Beijing,2016-07-26T01:00,24.3,2065
Beijing,2016-07-26T02:00,23.6,2066
Beijing,2016-07-26T03:00,23.7,2067
Beijing,2016-07-26T04:00,22.8,2068
Beijing,2016-07-26T05:00,22,2069
Beijing,2016-07-26T06:00,22.4,2070
Beijing,2016-07-26T07:00,23.9,2071
Beijing,2016-07-26T08:00,25.4,2072
Beijing,2016-07-26T09:00,26.6,2073
Beijing,2016-07-26T10:00,27.8,2074
Beijing,2016-07-26T11:00,28.9,2075
Beijing,2016-07-26T12:00,30,2076
Beijing,2016-07-26T13:00,30.7,2077
Beijing,2016-07-26T14:00,31.3,2078
Beijing,2016-07-26T15:00,31.2,2079
Beijing,2016-07-26T16:00,31.1,2080
Beijing,2016-07-26T17:00,30.7,2081
Beijing,2016-07-26T18:00,29.9,2082
Beijing,2016-07-26T19:00,28.6,2083
Beijing,2016-07-26T20:00,27.2,2084
Beijing,2016-07-26T21:00,26.1,2085
Beijing,2016-07-26T22:00,25.1,2086
Beijing,2016-07-26T23:00,24.3,2087
Beijing,2016-07-27T00:00,24.1,2088
Beijing,2016-07-27T01:00,23.9,2089
Beijing,2016-07-27T02:00,23.5,2090
Beijing,2016-07-27T03:00,24.1,2091
Beijing,2016-07-27T04:00,23.7,2092
Beijing,2016-07-27T05:00,23.2,2093
Beijing,2016-07-27T06:00,23,2094
Beijing,2016-07-27T07:00,24.2,2095
Beijing,2016-07-27T08:00,25.6,2096
Beijing,2016-07-27T09:00,27.2,2097
Beijing,2016-07-27T10:00,28.5,2098
Beijing,2016-07-27T11:00,29.8,2099
Beijing,2016-07-27T12:00,31,2100
Beijing,2016-07-27T13:00,32.1,2101
Beijing,2016-07-27T14:00,32.7,2102
Beijing,2016-07-27T15:00,33.3,2103
Beijing,2016-07-27T16:00,33.4,2104
Beijing,2016-07-27T17:00,33,2105
Beijing,2016-07-27T18:00,32.3,2106
Beijing,2016-07-27T19:00,31,2107
Beijing,2016-07-27T20:00,29.7,2108
Beijing,2016-07-27T21:00,28.6,2109
Beijing,2016-07-27T22:00,27.7,2110
Beijing,2016-07-27T23:00,26.8,2111
Beijing,2016-07-28T00:00,26.7,2112
Beijing,2016-07-28T01:00,25.6,2113
Beijing,2016-07-28T02:00,24.8,2114
Beijing,2016-07-28T03:00,25.2,2115
Beijing,2016-07-28T04:00,25.3,2116
Beijing,2016-07-28T05:00,24.8,2117
Beijing,2016-07-28T06:00,25,2118
Beijing,2016-07-28T07:00,26.1,2119
Beijing,2016-07-28T08:00,27.1,2120
Beijing,2016-07-28T09:00,28.2,2121
Beijing,2016-07-28T10:00,29.7,2122
Beijing,2016-07-28T11:00,30.8,2123
Beijing,2016-07-28T12:00,31.4,2124
Beijing,2016-07-28T13:00,32,2125
Beijing,2016-07-28T14:00,32.5,2126
Beijing,2016-07-28T15:00,32.7,2127
Beijing,2016-07-28T16:00,32.6,2128
Beijing,2016-07-28T17:00,32.3,2129
Beijing,2016-07-28T18:00,31.4,2130
Beijing,2016-07-28T19:00,30.6,2131
Beijing,2016-07-28T20:00,29,2132
Beijing,2016-07-28T21:00,26.3,2133
Beijing,2016-07-28T22:00,25.6,2134
Beijing,2016-07-28T23:00,24.8,2135
Beijing,2016-07-29T00:00,24.1,2136
Beijing,2016-07-29T01:00,23.9,2137
Beijing,2016-07-29T02:00,23.7,2138
Beijing,2016-07-29T03:00,24.4,2139
Beijing,2016-07-29T04:00,24.1,2140
Beijing,2016-07-29T05:00,23.8,2141
Beijing,2016-07-29T06:00,24,2142
Beijing,2016-07-29T07:00,24.7,2143
Beijing,2016-07-29T08:00,25.9,2144
Beijing,2016-07-29T09:00,27.2,2145
Beijing,2016-07-29T10:00,28.7,2146
Beijing,2016-07-29T11:00,29.8,2147
